 0.36	 0.37	0.19239000	0.43862284
 0.37	 0.38	0.18704000	0.43248121
 0.38	 0.39	0.19014000	0.43605046
 0.39	 0.40	0.18787000	0.43343973
 0.40	 0.41	0.18905000	0.43479880
 0.41	 0.42	0.18923000	0.43500575
 0.42	 0.43	0.18636000	0.43169434
 0.43	 0.44	0.18625000	0.43156691
 0.44	 0.45	0.18667000	0.43205324
 0.45	 0.46	0.18554000	0.43074354
 0.46	 0.47	0.18271000	0.42744590
 0.47	 0.48	0.18376000	0.42867237
 0.48	 0.49	0.18283000	0.42758625
 0.49	 0.50	0.18818000	0.43379719
 0.50	 0.51	0.18317000	0.42798364
 0.51	 0.52	0.18146000	0.42598122
 0.52	 0.53	0.18009000	0.42437012
 0.53	 0.54	0.18070000	0.42508823
 0.54	 0.55	0.18046000	0.42480584
 0.55	 0.56	0.17927000	0.42340288
 0.56	 0.57	0.17801000	0.42191231
 0.57	 0.58	0.17937000	0.42352096
 0.58	 0.59	0.17564000	0.41909426
 0.59	 0.60	0.17609000	0.41963079
 0.60	 0.61	0.17873000	0.42276471
 0.61	 0.62	0.17704000	0.42076121
 0.62	 0.63	0.17315000	0.41611297
 0.63	 0.64	0.17497000	0.41829415
 0.64	 0.65	0.17146000	0.41407729
 0.65	 0.66	0.17230000	0.41509035
 0.66	 0.67	0.17226000	0.41504217
 0.67	 0.68	0.17150000	0.41412558
 0.68	 0.69	0.17201000	0.41474088
 0.69	 0.70	0.16903000	0.41113258
 0.70	 0.71	0.17020000	0.41255303
 0.71	 0.72	0.16949000	0.41169163
 0.72	 0.73	0.16595000	0.40736961
 0.73	 0.74	0.16952000	0.41172807
 0.74	 0.75	0.16749000	0.40925542
 0.75	 0.76	0.16742000	0.40916989
 0.76	 0.77	0.16526000	0.40652183
 0.77	 0.78	0.16548000	0.40679233
 0.78	 0.79	0.16519000	0.40643573
 0.79	 0.80	0.16331000	0.40411632
 0.80	 0.81	0.16328000	0.40407920
 0.81	 0.82	0.16312000	0.40388117
 0.82	 0.83	0.16224000	0.40279027
 0.83	 0.84	0.16389000	0.40483330
 0.84	 0.85	0.15922000	0.39902381
 0.85	 0.86	0.15996000	0.39995000
 0.86	 0.87	0.15888000	0.39859754
 0.87	 0.88	0.15956000	0.39944962
 0.88	 0.89	0.15796000	0.39744182
 0.89	 0.90	0.15782000	0.39726565
 0.90	 0.91	0.15618000	0.39519615
 0.91	 0.92	0.15812000	0.39764306
 0.92	 0.93	0.15501000	0.39371309
 0.93	 0.94	0.15598000	0.39494303
 0.94	 0.95	0.15412000	0.39258120
 0.95	 0.96	0.15410000	0.39255573
 0.96	 0.97	0.15233000	0.39029476
 0.97	 0.98	0.15297000	0.39111379
 0.98	 0.99	0.15235000	0.39032038
 0.99	 1.00	0.15072000	0.38822674
 1.00	 1.01	0.15237000	0.39034600
 1.01	 1.02	0.14917000	0.38622532
 1.02	 1.03	0.15076000	0.38827825
 1.03	 1.04	0.14940000	0.38652296
 1.04	 1.05	0.14657000	0.38284462
 1.05	 1.06	0.14827000	0.38505844
 1.06	 1.07	0.14698000	0.38337971
 1.07	 1.08	0.14630000	0.38249183
 1.08	 1.09	0.14585000	0.38190313
 1.09	 1.10	0.14435000	0.37993420
 1.10	 1.11	0.14536000	0.38126107
 1.11	 1.12	0.14228000	0.37720021
 1.12	 1.13	0.14255000	0.37755794
 1.13	 1.14	0.14116000	0.37571266
 1.14	 1.15	0.14179000	0.37655013
 1.15	 1.16	0.14062000	0.37499333
 1.16	 1.17	0.14271000	0.37776977
 1.17	 1.18	0.14131000	0.37591222
 1.18	 1.19	0.14007000	0.37425927
 1.19	 1.20	0.13701000	0.37014862
 1.20	 1.21	0.13808000	0.37159117
 1.21	 1.22	0.13864000	0.37234393
 1.22	 1.23	0.13871000	0.37243791
 1.23	 1.24	0.13629000	0.36917476
 1.24	 1.25	0.13661000	0.36960790
 1.25	 1.26	0.13386000	0.36586883
 1.26	 1.27	0.13546000	0.36804891
 1.27	 1.28	0.13434000	0.36652421
 1.28	 1.29	0.13357000	0.36547230
 1.29	 1.30	0.13277000	0.36437618
 1.30	 1.31	0.13355000	0.36544493
 1.31	 1.32	0.13062000	0.36141389
 1.32	 1.33	0.13247000	0.36396428
 1.33	 1.34	0.13197000	0.36327675
 1.34	 1.35	0.13003000	0.36059673
 1.35	 1.36	0.12915000	0.35937446
 1.36	 1.37	0.12759000	0.35719742
 1.37	 1.38	0.12657000	0.35576678
 1.38	 1.39	0.12866000	0.35869207
 1.39	 1.40	0.12701000	0.35638462
 1.40	 1.41	0.12672000	0.35597753
 1.41	 1.42	0.12361000	0.35158214
 1.42	 1.43	0.12604000	0.35502113
 1.43	 1.44	0.12579000	0.35466886
 1.44	 1.45	0.12202000	0.34931361
 1.45	 1.46	0.12264000	0.35019994
 1.46	 1.47	0.12225000	0.34964267
 1.47	 1.48	0.12338000	0.35125489
 1.48	 1.49	0.12333000	0.35118371
 1.49	 1.50	0.12124000	0.34819535
 1.50	 1.51	0.12222000	0.34959977
 1.51	 1.52	0.11874000	0.34458671
 1.52	 1.53	0.11822000	0.34383135
 1.53	 1.54	0.11931000	0.34541280
 1.54	 1.55	0.11913000	0.34515214
 1.55	 1.56	0.11979000	0.34610692
 1.56	 1.57	0.11713000	0.34224260
 1.57	 1.58	0.11761000	0.34294314
 1.58	 1.59	0.11467000	0.33862959
 1.59	 1.60	0.11751000	0.34279732
 1.60	 1.61	0.11574000	0.34020582
 1.61	 1.62	0.11505000	0.33919021
 1.62	 1.63	0.11377000	0.33729809
 1.63	 1.64	0.11279000	0.33584222
 1.64	 1.65	0.11299000	0.33613985
 1.65	 1.66	0.11414000	0.33784612
 1.66	 1.67	0.11095000	0.33309158
 1.67	 1.68	0.11234000	0.33517160
 1.68	 1.69	0.11038000	0.33223486
 1.69	 1.70	0.11213000	0.33485818
 1.70	 1.71	0.10751000	0.32788718
 1.71	 1.72	0.10861000	0.32956031
 1.72	 1.73	0.10669000	0.32663435
 1.73	 1.74	0.10871000	0.32971200
 1.74	 1.75	0.10901000	0.33016662
 1.75	 1.76	0.10858000	0.32951479
 1.76	 1.77	0.10608000	0.32569925
 1.77	 1.78	0.10561000	0.32497692
 1.78	 1.79	0.10400000	0.32249031
 1.79	 1.80	0.10572000	0.32514612
 1.80	 1.81	0.10348000	0.32168307
 1.81	 1.82	0.10299000	0.32092055
 1.82	 1.83	0.10405000	0.32256782
 1.83	 1.84	0.10293000	0.32082706
 1.84	 1.85	0.10132000	0.31830803
 1.85	 1.86	0.10296000	0.32087381
 1.86	 1.87	0.10213000	0.31957785
 1.87	 1.88	0.10070000	0.31733263
 1.88	 1.89	0.09987000	0.31602215
 1.89	 1.90	0.10152000	0.31862203
 1.90	 1.91	0.10044000	0.31692270
 1.91	 1.92	0.09977000	0.31586389
 1.92	 1.93	0.09828000	0.31349641
 1.93	 1.94	0.09922000	0.31499206
 1.94	 1.95	0.09889000	0.31446780
 1.95	 1.96	0.09901000	0.31465855
 1.96	 1.97	0.09808000	0.31317727
 1.97	 1.98	0.09684000	0.31119126
 1.98	 1.99	0.09750000	0.31224990
 1.99	 2.00	0.09489000	0.30804220
 2.00	 2.01	0.09560000	0.30919250
 2.01	 2.02	0.09240000	0.30397368
 2.02	 2.03	0.09269000	0.30445032
 2.03	 2.04	0.09423000	0.30696905
 2.04	 2.05	0.09261000	0.30431891
 2.05	 2.06	0.09284000	0.30469657
 2.06	 2.07	0.09163000	0.30270448
 2.07	 2.08	0.09158000	0.30262188
 2.08	 2.09	0.09072000	0.30119761
 2.09	 2.10	0.09071000	0.30118101
 2.10	 2.11	0.08946000	0.29909865
 2.11	 2.12	0.08995000	0.29991666
 2.12	 2.13	0.08913000	0.29854648
 2.13	 2.14	0.08896000	0.29826163
 2.14	 2.15	0.08696000	0.29488981
 2.15	 2.16	0.08801000	0.29666479
 2.16	 2.17	0.08805000	0.29673220
 2.17	 2.18	0.08565000	0.29266021
 2.18	 2.19	0.08662000	0.29431276
 2.19	 2.20	0.08658000	0.29424480
 2.20	 2.21	0.08445000	0.29060282
 2.21	 2.22	0.08452000	0.29072324
 2.22	 2.23	0.08640000	0.29393877
 2.23	 2.24	0.08432000	0.29037906
 2.24	 2.25	0.08435000	0.29043071
 2.25	 2.26	0.08382000	0.28951684
 2.26	 2.27	0.08226000	0.28681004
 2.27	 2.28	0.08246000	0.28715849
 2.28	 2.29	0.08131000	0.28514908
 2.29	 2.30	0.08111000	0.28479817
 2.30	 2.31	0.08083000	0.28430617
 2.31	 2.32	0.07974000	0.28238272
 2.32	 2.33	0.07987000	0.28261281
 2.33	 2.34	0.07971000	0.28232959
 2.34	 2.35	0.07869000	0.28051738
 2.35	 2.36	0.07875000	0.28062430
 2.36	 2.37	0.07777000	0.27887273
 2.37	 2.38	0.07690000	0.27730849
 2.38	 2.39	0.07844000	0.28007142
 2.39	 2.40	0.07538000	0.27455418
 2.40	 2.41	0.07871000	0.28055303
 2.41	 2.42	0.07531000	0.27442668
 2.42	 2.43	0.07548000	0.27473624
 2.43	 2.44	0.07386000	0.27177196
 2.44	 2.45	0.07440000	0.27276363
 2.45	 2.46	0.07351000	0.27112728
 2.46	 2.47	0.07315000	0.27046257
 2.47	 2.48	0.07366000	0.27140376
 2.48	 2.49	0.07270000	0.26962938
 2.49	 2.50	0.07082000	0.26612027
 2.50	 2.51	0.07195000	0.26823497
 2.51	 2.52	0.07111000	0.26666458
 2.52	 2.53	0.07194000	0.26821633
 2.53	 2.54	0.07247000	0.26920253
 2.54	 2.55	0.06990000	0.26438608
 2.55	 2.56	0.06965000	0.26391286
 2.56	 2.57	0.06984000	0.26427259
 2.57	 2.58	0.07128000	0.26698315
 2.58	 2.59	0.06845000	0.26162951
 2.59	 2.60	0.06716000	0.25915246
 2.60	 2.61	0.06753000	0.25986535
 2.61	 2.62	0.06857000	0.26185874
 2.62	 2.63	0.06806000	0.26088312
 2.63	 2.64	0.06555000	0.25602734
 2.64	 2.65	0.06559000	0.25610545
 2.65	 2.66	0.06469000	0.25434229
 2.66	 2.67	0.06439000	0.25375185
 2.67	 2.68	0.06359000	0.25217058
 2.68	 2.69	0.06447000	0.25390943
 2.69	 2.70	0.06394000	0.25286360
 2.70	 2.71	0.06341000	0.25181342
 2.71	 2.72	0.06159000	0.24817333
 2.72	 2.73	0.06291000	0.25081866
 2.73	 2.74	0.06264000	0.25027984
 2.74	 2.75	0.06172000	0.24843510
 2.75	 2.76	0.06232000	0.24963974
 2.76	 2.77	0.06124000	0.24746717
 2.77	 2.78	0.05949000	0.24390572
 2.78	 2.79	0.06058000	0.24613005
 2.79	 2.80	0.05913000	0.24316661
 2.80	 2.81	0.06066000	0.24629251
 2.81	 2.82	0.05942000	0.24376218
 2.82	 2.83	0.05916000	0.24322829
 2.83	 2.84	0.05885000	0.24259019
 2.84	 2.85	0.05719000	0.23914431
 2.85	 2.86	0.05793000	0.24068652
 2.86	 2.87	0.05730000	0.23937418
 2.87	 2.88	0.05783000	0.24047869
 2.88	 2.89	0.05753000	0.23985412
 2.89	 2.90	0.05641000	0.23750789
 2.90	 2.91	0.05394000	0.23224987
 2.91	 2.92	0.05481000	0.23411536
 2.92	 2.93	0.05554000	0.23566926
 2.93	 2.94	0.05343000	0.23114930
 2.94	 2.95	0.05309000	0.23041267
 2.95	 2.96	0.05453000	0.23351659
 2.96	 2.97	0.05051000	0.22474430
 2.97	 2.98	0.05166000	0.22728836
 2.98	 2.99	0.05149000	0.22691408
 2.99	 3.00	0.05175000	0.22748626
 3.00	 3.01	0.05209000	0.22823234
 3.01	 3.02	0.04949000	0.22246348
 3.02	 3.03	0.05120000	0.22627417
 3.03	 3.04	0.04849000	0.22020445
 3.04	 3.05	0.05003000	0.22367387
 3.05	 3.06	0.04871000	0.22070342
 3.06	 3.07	0.04833000	0.21984085
 3.07	 3.08	0.04852000	0.22027256
 3.08	 3.09	0.04805000	0.21920310
 3.09	 3.10	0.04601000	0.21449942
 3.10	 3.11	0.04676000	0.21624061
 3.11	 3.12	0.04712000	0.21707142
 3.12	 3.13	0.04657000	0.21580083
 3.13	 3.14	0.04628000	0.21512787
 3.14	 3.15	0.04580000	0.21400935
 3.15	 3.16	0.04394000	0.20961870
 3.16	 3.17	0.04473000	0.21149468
 3.17	 3.18	0.04426000	0.21038061
 3.18	 3.19	0.04280000	0.20688161
 3.19	 3.20	0.04276000	0.20678491
 3.20	 3.21	0.04268000	0.20659138
 3.21	 3.22	0.04307000	0.20753313
 3.22	 3.23	0.04208000	0.20513410
 3.23	 3.24	0.04155000	0.20383817
 3.24	 3.25	0.04206000	0.20508535
 3.25	 3.26	0.04144000	0.20356817
 3.26	 3.27	0.03929000	0.19821705
 3.27	 3.28	0.04032000	0.20079841
 3.28	 3.29	0.03964000	0.19909797
 3.29	 3.30	0.03916000	0.19788886
 3.30	 3.31	0.03967000	0.19917329
 3.31	 3.32	0.03951000	0.19877123
 3.32	 3.33	0.03836000	0.19585709
 3.33	 3.34	0.03784000	0.19452506
 3.34	 3.35	0.03705000	0.19248377
 3.35	 3.36	0.03736000	0.19328735
 3.36	 3.37	0.03741000	0.19341665
 3.37	 3.38	0.03670000	0.19157244
 3.38	 3.39	0.03655000	0.19118054
 3.39	 3.40	0.03574000	0.18905026
 3.40	 3.41	0.03561000	0.18870612
 3.41	 3.42	0.03514000	0.18745666
 3.42	 3.43	0.03466000	0.18617196
 3.43	 3.44	0.03465000	0.18614510
 3.44	 3.45	0.03338000	0.18270194
 3.45	 3.46	0.03352000	0.18308468
 3.46	 3.47	0.03303000	0.18174157
 3.47	 3.48	0.03187000	0.17852171
 3.48	 3.49	0.03212000	0.17922053
 3.49	 3.50	0.03138000	0.17714401
 3.50	 3.51	0.03270000	0.18083141
 3.51	 3.52	0.03148000	0.17742604
 3.52	 3.53	0.03081000	0.17552778
 3.53	 3.54	0.03088000	0.17572706
 3.54	 3.55	0.02986000	0.17280046
 3.55	 3.56	0.03025000	0.17392527
 3.56	 3.57	0.02955000	0.17190113
 3.57	 3.58	0.02978000	0.17256883
 3.58	 3.59	0.02859000	0.16908578
 3.59	 3.60	0.02794000	0.16715262
 3.60	 3.61	0.02789000	0.16700299
 3.61	 3.62	0.02772000	0.16649324
 3.62	 3.63	0.02807000	0.16754104
 3.63	 3.64	0.02716000	0.16480291
 3.64	 3.65	0.02636000	0.16235763
 3.65	 3.66	0.02639000	0.16244999
 3.66	 3.67	0.02610000	0.16155494
 3.67	 3.68	0.02610000	0.16155494
 3.68	 3.69	0.02560000	0.16000000
 3.69	 3.70	0.02605000	0.16140012
 3.70	 3.71	0.02450000	0.15652476
 3.71	 3.72	0.02508000	0.15836666
 3.72	 3.73	0.02384000	0.15440207
 3.73	 3.74	0.02447000	0.15642890
 3.74	 3.75	0.02540000	0.15937377
 3.75	 3.76	0.02353000	0.15339492
 3.76	 3.77	0.02357000	0.15352524
 3.77	 3.78	0.02295000	0.15149257
 3.78	 3.79	0.02295000	0.15149257
 3.79	 3.80	0.02339000	0.15293790
 3.80	 3.81	0.02296000	0.15152558
 3.81	 3.82	0.02111000	0.14529281
 3.82	 3.83	0.02187000	0.14788509
 3.83	 3.84	0.02249000	0.14996666
 3.84	 3.85	0.02094000	0.14470660
 3.85	 3.86	0.02115000	0.14543040
 3.86	 3.87	0.02080000	0.14422205
 3.87	 3.88	0.02122000	0.14567086
 3.88	 3.89	0.02035000	0.14265343
 3.89	 3.90	0.02018000	0.14205633
 3.90	 3.91	0.01986000	0.14092551
 3.91	 3.92	0.01935000	0.13910428
 3.92	 3.93	0.01922000	0.13863621
 3.93	 3.94	0.01940000	0.13928388
 3.94	 3.95	0.01888000	0.13740451
 3.95	 3.96	0.01793000	0.13390295
 3.96	 3.97	0.01812000	0.13461055
 3.97	 3.98	0.01748000	0.13221195
 3.98	 3.99	0.01768000	0.13296616
 3.99	 4.00	0.01742000	0.13198485
 4.00	 4.01	0.01631000	0.12771061
 4.01	 4.02	0.01699000	0.13034569
 4.02	 4.03	0.01700000	0.13038405
 4.03	 4.04	0.01720000	0.13114877
 4.04	 4.05	0.01598000	0.12641202
 4.05	 4.06	0.01585000	0.12589678
 4.06	 4.07	0.01629000	0.12763228
 4.07	 4.08	0.01577000	0.12557866
 4.08	 4.09	0.01564000	0.12505999
 4.09	 4.10	0.01525000	0.12349089
 4.10	 4.11	0.01549000	0.12445883
 4.11	 4.12	0.01456000	0.12066483
 4.12	 4.13	0.01540000	0.12409674
 4.13	 4.14	0.01346000	0.11601724
 4.14	 4.15	0.01449000	0.12037442
 4.15	 4.16	0.01467000	0.12111978
 4.16	 4.17	0.01396000	0.11815244
 4.17	 4.18	0.01412000	0.11882761
 4.18	 4.19	0.01381000	0.11751596
 4.19	 4.20	0.01352000	0.11627553
 4.20	 4.21	0.01318000	0.11480418
 4.21	 4.22	0.01305000	0.11423660
 4.22	 4.23	0.01329000	0.11528226
 4.23	 4.24	0.01227000	0.11077003
 4.24	 4.25	0.01242000	0.11144505
 4.25	 4.26	0.01173000	0.10830512
 4.26	 4.27	0.01199000	0.10949886
 4.27	 4.28	0.01231000	0.11095044
 4.28	 4.29	0.01212000	0.11009087
 4.29	 4.30	0.01153000	0.10737784
 4.30	 4.31	0.01096000	0.10469002
 4.31	 4.32	0.01154000	0.10742439
 4.32	 4.33	0.01159000	0.10765686
 4.33	 4.34	0.01061000	0.10300485
 4.34	 4.35	0.01096000	0.10469002
 4.35	 4.36	0.01102000	0.10497619
 4.36	 4.37	0.01098000	0.10478550
 4.37	 4.38	0.01008000	0.10039920
 4.38	 4.39	0.01009000	0.10044899
 4.39	 4.40	0.01041000	0.10202941
 4.40	 4.41	0.00987000	0.09934787
 4.41	 4.42	0.00908000	0.09528903
 4.42	 4.43	0.00934000	0.09664368
 4.43	 4.44	0.00973000	0.09864076
 4.44	 4.45	0.00939000	0.09690201
 4.45	 4.46	0.00927000	0.09628084
 4.46	 4.47	0.00870000	0.09327379
 4.47	 4.48	0.00884000	0.09402127
 4.48	 4.49	0.00895000	0.09460444
 4.49	 4.50	0.00909000	0.09534149
 4.50	 4.51	0.00820000	0.09055385
 4.51	 4.52	0.00868000	0.09316652
 4.52	 4.53	0.00840000	0.09165151
 4.53	 4.54	0.00880000	0.09380832
 4.54	 4.55	0.00817000	0.09038805
 4.55	 4.56	0.00844000	0.09186947
 4.56	 4.57	0.00783000	0.08848729
 4.57	 4.58	0.00833000	0.09126883
 4.58	 4.59	0.00722000	0.08497058
 4.59	 4.60	0.00779000	0.08826098
 4.60	 4.61	0.00763000	0.08734987
 4.61	 4.62	0.00697000	0.08348653
 4.62	 4.63	0.00692000	0.08318654
 4.63	 4.64	0.00766000	0.08752143
 4.64	 4.65	0.00707000	0.08408329
 4.65	 4.66	0.00672000	0.08197561
 4.66	 4.67	0.00683000	0.08264381
 4.67	 4.68	0.00700000	0.08366600
 4.68	 4.69	0.00617000	0.07854935
 4.69	 4.70	0.00636000	0.07974961
 4.70	 4.71	0.00639000	0.07993748
 4.71	 4.72	0.00629000	0.07930952
 4.72	 4.73	0.00632000	0.07949843
 4.73	 4.74	0.00637000	0.07981228
 4.74	 4.75	0.00604000	0.07771744
 4.75	 4.76	0.00553000	0.07436397
 4.76	 4.77	0.00574000	0.07576279
 4.77	 4.78	0.00552000	0.07429670
 4.78	 4.79	0.00598000	0.07733046
 4.79	 4.80	0.00550000	0.07416198
 4.80	 4.81	0.00537000	0.07328028
 4.81	 4.82	0.00531000	0.07286975
 4.82	 4.83	0.00536000	0.07321202
 4.83	 4.84	0.00504000	0.07099296
 4.84	 4.85	0.00531000	0.07286975
 4.85	 4.86	0.00512000	0.07155418
 4.86	 4.87	0.00478000	0.06913754
 4.87	 4.88	0.00486000	0.06971370
 4.88	 4.89	0.00463000	0.06804410
 4.89	 4.90	0.00459000	0.06774954
 4.90	 4.91	0.00474000	0.06884766
 4.91	 4.92	0.00431000	0.06565059
 4.92	 4.93	0.00440000	0.06633250
 4.93	 4.94	0.00440000	0.06633250
 4.94	 4.95	0.00451000	0.06715653
 4.95	 4.96	0.00433000	0.06580274
 4.96	 4.97	0.00419000	0.06473021
 4.97	 4.98	0.00374000	0.06115554
 4.98	 4.99	0.00387000	0.06220932
 4.99	 5.00	0.00398000	0.06308724
 5.00	 5.01	0.00375000	0.06123724
 5.01	 5.02	0.00397000	0.06300794
 5.02	 5.03	0.00365000	0.06041523
 5.03	 5.04	0.00356000	0.05966574
 5.04	 5.05	0.00348000	0.05899152
 5.05	 5.06	0.00384000	0.06196773
 5.06	 5.07	0.00396000	0.06292853
 5.07	 5.08	0.00374000	0.06115554
 5.08	 5.09	0.00368000	0.06066300
 5.09	 5.10	0.00322000	0.05674504
 5.10	 5.11	0.00363000	0.06024948
 5.11	 5.12	0.00345000	0.05873670
 5.12	 5.13	0.00334000	0.05779273
 5.13	 5.14	0.00300000	0.05477226
 5.14	 5.15	0.00322000	0.05674504
 5.15	 5.16	0.00324000	0.05692100
 5.16	 5.17	0.00312000	0.05585696
 5.17	 5.18	0.00275000	0.05244044
 5.18	 5.19	0.00286000	0.05347897
 5.19	 5.20	0.00314000	0.05603570
 5.20	 5.21	0.00296000	0.05440588
 5.21	 5.22	0.00296000	0.05440588
 5.22	 5.23	0.00330000	0.05744563
 5.23	 5.24	0.00257000	0.05069517
 5.24	 5.25	0.00278000	0.05272571
 5.25	 5.26	0.00279000	0.05282045
 5.26	 5.27	0.00252000	0.05019960
 5.27	 5.28	0.00272000	0.05215362
 5.28	 5.29	0.00242000	0.04919350
 5.29	 5.30	0.00251000	0.05009990
 5.30	 5.31	0.00252000	0.05019960
 5.31	 5.32	0.00248000	0.04979960
 5.32	 5.33	0.00249000	0.04989990
 5.33	 5.34	0.00233000	0.04827007
 5.34	 5.35	0.00206000	0.04538722
 5.35	 5.36	0.00219000	0.04679744
 5.36	 5.37	0.00198000	0.04449719
 5.37	 5.38	0.00218000	0.04669047
 5.38	 5.39	0.00191000	0.04370355
 5.39	 5.40	0.00202000	0.04494441
 5.40	 5.41	0.00192000	0.04381780
 5.41	 5.42	0.00197000	0.04438468
 5.42	 5.43	0.00195000	0.04415880
 5.43	 5.44	0.00198000	0.04449719
 5.44	 5.45	0.00185000	0.04301163
 5.45	 5.46	0.00188000	0.04335897
 5.46	 5.47	0.00179000	0.04230839
 5.47	 5.48	0.00177000	0.04207137
 5.48	 5.49	0.00165000	0.04062019
 5.49	 5.50	0.00184000	0.04289522
 5.50	 5.51	0.00162000	0.04024922
 5.51	 5.52	0.00186000	0.04312772
 5.52	 5.53	0.00178000	0.04219005
 5.53	 5.54	0.00160000	0.04000000
 5.54	 5.55	0.00154000	0.03924283
 5.55	 5.56	0.00171000	0.04135215
 5.56	 5.57	0.00161000	0.04012481
 5.57	 5.58	0.00150000	0.03872983
 5.58	 5.59	0.00141000	0.03754997
 5.59	 5.60	0.00159000	0.03987480
 5.60	 5.61	0.00168000	0.04098780
 5.61	 5.62	0.00141000	0.03754997
 5.62	 5.63	0.00151000	0.03885872
 5.63	 5.64	0.00140000	0.03741657
 5.64	 5.65	0.00109000	0.03301515
 5.65	 5.66	0.00128000	0.03577709
 5.66	 5.67	0.00130000	0.03605551
 5.67	 5.68	0.00137000	0.03701351
 5.68	 5.69	0.00135000	0.03674235
 5.69	 5.70	0.00112000	0.03346640
 5.70	 5.71	0.00131000	0.03619392
 5.71	 5.72	0.00147000	0.03834058
 5.72	 5.73	0.00107000	0.03271085
 5.73	 5.74	0.00106000	0.03255764
 5.74	 5.75	0.00125000	0.03535534
 5.75	 5.76	0.00105000	0.03240370
 5.76	 5.77	0.00111000	0.03331666
 5.77	 5.78	0.00099000	0.03146427
 5.78	 5.79	0.00106000	0.03255764
 5.79	 5.80	0.00107000	0.03271085
 5.80	 5.81	0.00111000	0.03331666
 5.81	 5.82	0.00086000	0.02932576
 5.82	 5.83	0.00100000	0.03162278
 5.83	 5.84	0.00111000	0.03331666
 5.84	 5.85	0.00090000	0.03000000
 5.85	 5.86	0.00109000	0.03301515
 5.86	 5.87	0.00095000	0.03082207
 5.87	 5.88	0.00110000	0.03316625
 5.88	 5.89	0.00093000	0.03049590
 5.89	 5.90	0.00090000	0.03000000
 5.90	 5.91	0.00090000	0.03000000
 5.91	 5.92	0.00096000	0.03098387
 5.92	 5.93	0.00092000	0.03033150
 5.93	 5.94	0.00090000	0.03000000
 5.94	 5.95	0.00084000	0.02898275
 5.95	 5.96	0.00081000	0.02846050
 5.96	 5.97	0.00064000	0.02529822
 5.97	 5.98	0.00081000	0.02846050
 5.98	 5.99	0.00090000	0.03000000
 5.99	 6.00	0.00075000	0.02738613

Auswertungszeit: 112.39 sec
